CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
37683386039457,3,F,3
45699716050231,2,M,13
45699716050231,5,F,49
45699716050231,9,M,40
45699716050231,1,F,8
45699716050231,9,F,28
45699716050231,6,F,4
45699716050231,1,M,9
45699716050231,7,M,202
45699716050231,6,M,8
45699716050231,2,F,15
45699716050231,0,F,4
45699716050231,0,M,3
45699716050231,5,M,39
45699716050231,7,F,188
45701690129957,0,F,2
45701690129957,0,M,1
45701690129957,1,F,3
45701690129957,9,M,4
45701690129957,2,M,1
45701690129957,5,F,16
45701690129957,5,M,12
45701690129957,9,F,7
45701690129957,1,M,1
45701690129957,7,M,46
45701690129957,7,F,59
47736846050843,7,M,60
19647336018808,5,F,65
19647336018808,3,F,2
19647336018808,3,M,1
19647336061576,4,M,10
19647336061576,5,F,402
19647336061576,5,M,433
19647336061576,1,M,1
19647336061576,6,M,169
19647336061576,7,F,9
19647336061576,3,F,3
19647336061576,7,M,14
19647336061576,6,F,142
19647336061576,2,F,17
19647336061576,0,M,2
19647336061576,3,M,6
19647336061576,2,M,29
19647336061576,0,F,1
19647336061576,4,F,17
1611926104566,5,M,287
1611926104566,3,M,9
1611926104566,9,M,4
1611926104566,2,F,16
1611926104566,6,F,12
1611926104566,6,M,11
1611926104566,4,F,11
1611926104566,5,F,265
30667466030712,2,M,162
30667466030712,5,F,167
30667466030712,5,M,178
30667466030712,6,F,2
30667466030712,0,F,8
30667466030712,0,M,4
30667466030712,4,F,4
30667466030712,3,F,1
30667466030712,9,F,16
30667466030712,9,M,17
30667466030712,6,M,3
30667466030712,7,M,127
30667466030712,4,M,3
30667466030712,3,M,2
30736356030175,6,M,2
30736356030175,7,F,9
30736356030175,7,M,23
30736356030175,9,M,6
30736356030175,4,M,4
30736356030175,2,F,4
30736356030175,5,M,229
30736356030175,6,F,4
30736356030175,9,F,2
30736356030175,2,M,5
30736356030175,0,M,1
30736356030175,4,F,17
19647250127381,2,F,28
19647250127381,5,M,138
19647250127381,9,M,6
19647250127381,6,M,20
19647250127381,1,F,2
19647250127381,1,M,1
19647250127381,3,F,3
19647250127381,9,F,13
19647250127381,2,M,31
19647250127381,4,M,17
19647250127381,5,F,198
19647250127381,3,M,1
19647250127381,7,F,77
19647250127381,7,M,96
19647250127381,6,F,42
19647250127381,0,F,24
19647250127381,4,F,13
19647330111641,5,F,485
19647330111641,6,F,39
19647330111641,5,M,472
19647330111641,2,F,1
19647330111641,7,M,3
19647330111641,6,M,23
19647330111641,0,F,2
19647330111641,0,M,4
19647330112060,2,M,13
37683386039457,4,F,2
37683386039457,4,M,1
37683386039457,5,M,252
37683386039457,9,F,13
37683386039457,9,M,5
37683386039457,7,M,9
37683386059596,2,M,6
37683386059596,0,F,1
37683386059596,4,F,3
37683386059596,5,M,138
37683386059596,3,F,2
37683386059596,6,F,10
37683386059596,4,M,6
37683386059596,5,F,131
37683386059596,1,M,2
37683386059596,9,F,36
37683386059596,9,M,41
37683386059596,7,F,163
37683386059596,7,M,221
37683386059596,6,M,9
37683386059596,2,F,5
37683386059596,0,M,1
37683616120190,7,M,2
37683616120190,9,M,1
37683616120190,5,M,2
37684036040554,5,F,4
47736846050843,5,M,44
47736846050843,1,M,3
47736846050843,0,F,1
47736846050843,9,F,2
47736846050843,7,F,33
47736846050843,0,M,1
47736846050843,5,F,58
47736846050843,9,M,2
48705324830055,7,M,20
48705324830055,4,F,1
48705324830055,1,M,1
48705324830055,5,F,13
48705324830055,5,M,36
48705324830055,7,F,8
48705324830055,6,M,1
48705324830055,0,F,2
48705324830055,0,M,1
48705736051296,6,M,27
48705736051296,4,M,10
48705736051296,5,M,360
48705736051296,3,F,3
48705736051296,7,F,54
48705736051296,6,F,26
48705736051296,7,M,66
48705736051296,2,F,5
48705736051296,0,M,1
19645766013924,2,F,29
19645766013924,4,F,9
19645766013924,5,M,115
19645766013924,9,M,16
19645766013924,5,F,112
19645766013924,6,F,1
19645766013924,2,M,39
19645766013924,4,M,4
19645766013924,7,M,88
19645766013924,7,F,93
19645766013924,6,M,3
19645766013924,3,F,2
19645766013924,9,F,17
19647256015572,5,F,241
19647256015572,1,F,1
19647256015572,0,F,5
19647256015572,4,F,5
19647256015572,4,M,6
19647256015572,3,F,5
19647256015572,0,M,8
19647256015572,9,F,5
19647256015572,2,F,76
19647256015572,6,F,38
19647256015572,7,F,2
19647256015572,3,M,4
19647256015572,9,M,6
1611926104566,7,F,1
1611926104566,2,M,19
1611926104566,1,F,1
1611926104566,9,F,1
1611926104566,4,M,18
1611926104566,1,M,1
1611926104566,3,F,16
1611926104566,7,M,3
1612000135376,2,F,24
1612000135376,0,F,1
1612000135376,4,M,7
1612000135376,5,M,33
1612000135376,3,F,1
1612000135376,7,F,87
1612000135376,9,M,16
1612000135376,7,M,90
1612000135376,2,M,29
1612000135376,9,F,14
1612000135376,4,F,5
1612000135376,6,M,8
1612000135376,5,F,42
1612590121228,2,F,5
1612590121228,0,M,1
1612590121228,4,M,2
1612590121228,5,M,34
1612590121228,1,M,1
19647330112060,2,F,17
19647330112060,6,F,14
19647330112060,5,M,38
19647330112060,7,F,184
19647330112060,4,M,3
19647330112060,6,M,12
19647330112060,0,M,2
19647330112060,4,F,5
19647330112060,7,M,223
19647330112060,5,F,35
19647330119966,0,M,1
19647330119966,2,F,2
19647330119966,6,M,4
19647330119966,4,M,1
19647330119966,5,F,479
19647330119966,5,M,541
19647330119966,7,M,5
19647330119966,6,F,2
19647330119966,1,M,1
19647330119966,7,F,4
19647330119966,2,M,3
19647330119966,1,F,1
19647330122382,5,M,263
19647330122382,7,F,1
19647330122382,2,M,3
19647330122382,1,M,1
37684036040554,9,F,2
37684036040554,7,F,8
37684036040554,7,M,16
37684036040554,5,M,7
37684036040554,9,M,4
37684116062004,4,F,8
37684116062004,1,F,10
37684116062004,1,M,8
37684116062004,9,F,20
37684116062004,0,M,2
37684116062004,4,M,13
37684116062004,9,M,14
37684116062004,2,F,1
37684116062004,5,F,350
37684116062004,6,F,7
37684116062004,3,F,4
37684116062004,0,F,1
37684116062004,3,M,3
37684116062004,7,F,80
37684116062004,7,M,88
37684116062004,2,M,6
37684116062004,6,M,11
37684116062004,5,M,378
37684116120968,3,M,8
37684116120968,9,M,86
37684116120968,5,F,400
30736356030175,5,F,173
31669283130119,6,F,2
31669283130119,9,M,2
31669283130119,6,M,1
31669283130119,0,M,1
31669283130119,4,M,3
31669283130119,7,F,57
31669283130119,0,F,3
31669283130119,5,M,12
31669283130119,7,M,54
31669283130119,5,F,22
31669283130119,9,F,5
31669283130119,2,M,1
31669283130119,4,F,2
31669283130119,1,M,1
31669283130119,2,F,1
9737830930073,5,M,28
9737830930073,9,M,4
9737830930073,7,F,209
9737830930073,4,M,1
9737830930073,5,F,25
9737830930073,7,M,207
9737830930073,6,F,2
9737830930073,1,F,8
9737830930073,6,M,2
9737830930073,1,M,9
1612590121228,6,M,62
1612590121228,5,F,21
1612590121228,7,F,7
1612590121228,2,M,13
1612590121228,6,F,12
1612590121228,7,M,5
1612590121228,9,M,1
1612590121228,3,M,1
1612596001820,6,F,43
1612596001820,0,F,6
1612596001820,5,M,71
1612596001820,4,M,3
1612596001820,9,F,10
1612596001820,4,F,6
1612596001820,1,F,1
1612596001820,9,M,7
1612596001820,2,F,160
1612596001820,3,F,4
1612596001820,3,M,1
1612596001820,7,F,9
1612596001820,2,M,214
1612596001820,0,M,10
1612596001820,5,F,61
1612596001820,7,M,9
1612596001820,6,M,38
1751010130096,2,F,408
19647330122382,5,F,78
19647330123166,2,M,4
19647330123166,7,M,8
19647330123166,6,F,6
19647330123166,1,F,1
19647330123166,5,M,181
19647330123166,6,M,1
19647330123166,4,M,6
19647330123166,7,F,5
19647330123166,4,F,5
19647330123166,5,F,182
19647330123166,2,F,9
19647330128132,5,M,205
19647330128132,7,M,1
19647330128132,7,F,3
19647330128132,6,F,2
19647330128132,5,F,200
19647331931534,2,M,1
19647331931534,6,F,4
19647331931534,5,M,98
19647331931534,2,F,2
19647331931534,6,M,3
19647331931534,5,F,50
19647331931534,7,M,2
19647331931534,7,F,2
19647331932920,6,F,138
9737830930073,2,M,1
9737830930073,9,F,1
9737830930073,2,F,3
10621251030113,5,F,22
10621251030113,7,F,1
10621251030113,5,M,30
10621251030113,7,M,3
10621666057343,2,F,14
10621666057343,2,M,21
10621666057343,6,F,49
10621666057343,4,M,2
10621666057343,5,M,263
10621666057343,9,F,10
10621666057343,3,M,6
10621666057343,1,F,4
10621666057343,7,M,127
10621666057343,6,M,63
10621666057343,9,M,19
10621666057343,7,F,85
10621666057343,4,F,5
10621666057343,1,M,2
10621666057343,5,F,246
10624146007108,5,F,93
10624146007108,9,M,3
10624146007108,2,F,5
10624146007108,2,M,3
1751010130096,2,M,452
1751010130096,3,F,5
1751010130096,7,M,457
1751010130096,4,M,30
1751010130096,3,M,5
1751010130096,9,M,58
1751010130096,7,F,403
1751010130096,6,M,20
1751010130096,6,F,26
1751010130096,4,F,33
1751010130096,5,F,118
1751010130096,5,M,109
1751010130096,1,F,1
1751010130096,9,F,53
4614406003123,9,F,2
4614406003123,7,F,2
4614406003123,1,F,1
4614406003123,1,M,1
4614406003123,7,M,3
4614406003123,5,M,1
6616146003537,2,M,2
6616146003537,7,M,3
6616146003537,2,F,2
6616146003537,5,F,17
6616146003537,5,M,18
6616146003537,1,F,1
10624146007108,1,M,1
10624146007108,9,F,3
10624146007108,7,M,26
10624146007108,0,F,3
10624146007108,0,M,5
10624146007108,7,F,34
10624146007108,5,M,100
10738091030147,5,M,2
10738091030147,5,F,3
10739656120539,4,F,2
10739656120539,4,M,5
10739656120539,5,F,197
10739656120539,3,F,3
10739656120539,2,F,62
10739656120539,2,M,63
10739656120539,6,F,32
10739656120539,6,M,49
10739656120539,5,M,210
10739656120539,7,M,100
10739656120539,1,M,2
10739656120539,3,M,1
10739656120539,9,M,7
10739656120539,7,F,111
10739656120539,1,F,3
10739656120539,9,F,8
12755156007827,2,F,24
19647256015572,7,M,6
19647256015572,5,M,253
19647256015572,2,M,90
19647256015572,6,M,40
19647330109264,5,M,72
19647330109264,0,M,3
19647330109264,5,F,59
19647330109264,4,F,6
19647330109264,7,M,1
19647330109264,6,F,1
19647330109264,7,F,1
19647330109264,6,M,2
19647330109264,0,F,2
19647330109264,4,M,7
19647330112201,2,M,1
19647330112201,0,F,3
19647330112201,1,M,1
19647330112201,5,M,153
19647330112201,6,M,2
19647330112201,0,M,3
19647330112201,5,F,139
19647330114884,5,F,165
19647330114884,0,F,3
19647330114884,7,F,3
19647330114884,7,M,2
19647330114884,5,M,149
6616146003537,7,F,1
7618040734368,9,F,95
7618040734368,6,F,8
7618040734368,1,F,3
7618040734368,2,M,265
7618040734368,3,M,1
7618040734368,9,M,116
7618040734368,5,F,105
7618040734368,1,M,1
7618040734368,3,F,4
7618040734368,7,M,705
7618040734368,7,F,741
7618040734368,4,F,31
7618040734368,4,M,24
7618040734368,5,M,107
7618040734368,2,F,236
7618040734368,6,M,6
8618206005383,2,M,13
8618206005383,4,M,1
8618206005383,1,M,42
8618206005383,7,M,137
8618206005383,2,F,26
8618206005383,1,F,43
8618206005383,6,F,7
8618206005383,4,F,4
8618206005383,9,M,12
48705736051296,3,M,4
48705736051296,5,F,298
48705736051296,4,F,13
48705736051296,1,F,3
48705736051296,9,F,17
48705736051296,9,M,19
48705736051296,2,M,2
48705736051296,1,M,3
49706156051585,5,M,190
49706156051585,7,F,9
49706156051585,9,F,4
49706156051585,9,M,3
49706156051585,2,F,3
49706156051585,2,M,4
49706156051585,7,M,14
49706156051585,0,F,1
49706156051585,5,F,178
49709126052161,7,F,8
49709126052161,6,F,1
49709126052161,5,F,180
49709126052161,1,F,1
49709126052161,1,M,1
49709126052161,3,F,2
49709126052161,7,M,1
49709126052161,2,M,3
49709126052161,6,M,6
19647331932920,6,M,142
19647331932920,3,M,1
19647331932920,7,M,68
19647331932920,3,F,4
19647331932920,0,F,2
19647331932920,7,F,57
19647331932920,4,M,30
19647331932920,5,M,519
19647331932920,4,F,38
19647331932920,5,F,550
19647331932920,1,F,1
19647331932920,2,F,127
19647331932920,2,M,149
19647331932920,0,M,1
19647336015929,6,F,165
19647336015929,0,F,2
19647336015929,5,F,33
19647336015929,2,M,5
19647336015929,2,F,3
19647336015929,6,M,157
19647336015929,7,M,3
19647336015929,5,M,39
19647336015929,7,F,5
19647336015929,4,M,1
19647336015929,1,F,2
19647336015929,3,M,2
12755156007827,3,F,2
12755156007827,6,F,1
12755156007827,5,M,48
12755156007827,1,M,15
12755156007827,9,M,33
12755156007827,7,F,118
12755156007827,7,M,116
12755156007827,4,M,5
12755156007827,1,F,11
12755156007827,2,M,20
12755156007827,6,M,2
12755156007827,5,F,49
12755156007827,3,M,7
12755156007827,4,F,2
12755156007827,9,F,30
13631236008494,7,F,5
13631236008494,6,M,5
13631236008494,5,M,314
13631236008494,7,M,8
13631236008494,2,F,2
13631236008494,5,F,338
13631236008494,9,M,1
13631236008494,0,F,1
13631236008494,0,M,2
13631236008494,9,F,2
13631236008494,2,M,2
19647330114884,0,M,4
19647330114884,1,M,1
19647330117655,9,M,1
19647330117655,2,F,7
19647330117655,5,M,101
19647330117655,7,F,20
19647330117655,7,M,22
19647330117655,6,F,5
19647330117655,6,M,6
19647330117655,4,M,8
19647330117655,9,F,2
19647330117655,4,F,12
19647330117655,5,F,96
19647330117655,2,M,11
19647330122234,5,F,187
19647330122234,1,F,1
19647330122234,6,M,18
19647330122234,2,M,2
19647330122234,6,F,17
19647330122234,0,F,1
19647330122234,4,M,3
19647330122234,5,M,185
19647330122234,4,F,4
19647330122234,3,F,2
19647330122234,7,F,16
19647330122234,7,M,19
19647336015929,1,M,2
19647336016356,2,F,50
19647336016356,4,M,6
19647336016356,5,F,46
19647336016356,3,F,1
19647336016356,0,M,4
19647336016356,1,M,1
19647336016356,4,F,2
19647336016356,7,M,392
19647336016356,6,M,21
19647336016356,7,F,348
19647336016356,2,M,54
19647336016356,5,M,63
19647336016356,1,F,2
19647336016356,6,F,22
19647336016356,0,F,2
19647336016844,7,F,5
19647336016844,0,M,1
19647336016844,5,F,359
19647336016844,7,M,5
19647336016844,5,M,397
19647336018816,2,F,1
19647336018816,4,F,6
19647336018816,3,M,1
19647336018816,2,M,1
19647336018816,5,F,161
37684116120968,9,F,63
37684116120968,2,M,27
37684116120968,6,F,31
37684116120968,4,F,128
37684116120968,4,M,134
37684116120968,1,F,6
37684116120968,7,M,197
37684116120968,3,F,8
37684116120968,7,F,181
37684116120968,0,M,3
37684116120968,5,M,427
37684116120968,1,M,6
37684116120968,0,F,1
37684116120968,2,F,46
37684116120968,6,M,49
38684786062061,2,F,248
38684786062061,6,F,20
38684786062061,4,F,8
38684786062061,4,M,6
38684786062061,5,M,71
38684786062061,1,F,4
38684786062061,7,F,35
38684786062061,6,M,31
38684786062061,0,M,15
38684786062061,1,M,1
38684786062061,7,M,37
49709126052161,9,F,1
49709126052161,9,M,5
49709126052161,5,M,199
50711755030135,0,F,31
50711755030135,3,F,9
50711755030135,9,F,36
50711755030135,9,M,30
50711755030135,6,M,20
50711755030135,5,M,586
50711755030135,1,F,2
50711755030135,0,M,24
50711755030135,4,F,4
50711755030135,4,M,2
50711755030135,5,F,583
50711755030135,3,M,10
50711755030135,7,F,152
50711755030135,2,F,16
50711755030135,2,M,20
50711755030135,6,F,25
50711755030135,7,M,176
50711755030135,1,M,6
50712176052948,9,M,5
50712176052948,6,M,3
50712176052948,5,F,219
50712176052948,7,M,44
50712176052948,2,M,2
13631236008494,6,F,5
15633216008916,5,M,283
15633216008916,2,F,2
15633216008916,3,M,2
15633216008916,1,M,6
15633216008916,7,M,24
15633216008916,6,F,78
15633216008916,1,F,1
15633216008916,9,F,9
15633216008916,9,M,9
15633216008916,3,F,2
15633216008916,6,M,67
15633216008916,4,M,4
15633216008916,5,F,307
15633216008916,7,F,30
15633216008916,2,M,1
15633216008916,4,F,2
15633216008932,4,F,1
15633216008932,5,M,164
15633216008932,1,F,1
15633216008932,4,M,2
15633216008932,2,M,4
15633216008932,7,M,58
15633216008932,1,M,4
15633216008932,9,M,6
15633216008932,5,F,182
8618206005383,3,M,1
8618206005383,9,F,11
8618206005383,6,M,2
8618206005383,5,F,61
8618206005383,5,M,60
8618206005383,7,F,121
9619116103857,2,F,1
9619116103857,2,M,2
9619116103857,0,F,1
9619116103857,7,F,20
9619116103857,5,M,5
9619116103857,4,M,1
9619116103857,5,F,1
9619116103857,9,F,4
9619116103857,7,M,39
9619116103857,1,M,1
9619116103857,9,M,4
10621170106419,2,M,123
10621170106419,5,F,78
10621170106419,5,M,56
10621170106419,3,M,1
10621170106419,9,M,24
10621170106419,1,F,5
10621170106419,4,F,15
10621170106419,2,F,107
10621170106419,3,F,1
19647330122374,7,F,2
19647330122374,5,F,198
19647330122374,5,M,201
19647330122374,7,M,1
19647330124511,6,M,19
19647330124511,5,F,268
19647330124511,5,M,205
19647330124511,1,F,1
19647330124511,6,F,29
19647336016695,2,M,6
19647336016695,7,M,24
19647336016695,6,M,4
19647336016695,4,M,9
19647336016695,7,F,24
19647336016695,2,F,1
19647336016695,4,F,11
19647336016695,5,F,128
19647336016695,5,M,160
19647336018345,6,M,72
19647336018345,2,F,1
19647336018345,5,F,188
19647336018345,3,F,1
19647336018345,5,M,244
19647336018345,6,F,54
19647336018345,3,M,1
19647336018345,7,F,5
38684786062061,0,F,9
38684786062061,5,F,55
38684786062061,2,M,227
38684786062061,3,M,1
38684786062061,9,F,9
38684786062061,9,M,13
39685696104020,6,F,46
39685696104020,3,M,8
39685696104020,2,F,29
39685696104020,3,F,4
39685696104020,7,F,31
39685696104020,4,F,7
39685696104020,1,F,1
39685696104020,9,M,15
39685696104020,2,M,30
39685696104020,6,M,77
39685696104020,5,F,147
39685696104020,9,F,18
39685696104020,4,M,5
39685696104020,7,M,44
39685696104020,5,M,138
39685770118307,5,F,13
39685770118307,7,F,3
39685770118307,6,F,1
39685770118307,6,M,1
39685770118307,7,M,5
19647336018816,5,M,191
19647336018816,6,F,19
19647336018816,7,M,5
19647336018816,6,M,17
19647336018816,4,M,1
19647336018816,7,F,9
19647336018824,2,F,6
19647336018824,4,F,6
19647336018824,3,F,1
19647336018824,7,F,14
19647336018824,6,M,1
19647336018824,0,M,1
19647336018824,3,M,3
19647336018824,6,F,3
19647336018824,4,M,7
19647336018824,5,F,204
19647336018824,5,M,235
19647336018824,7,M,16
19647336018824,2,M,3
19647336018832,6,F,1
19647336018832,7,F,22
19647336018832,2,F,1
19647336018832,2,M,3
19647336018832,3,M,2
19647336018832,6,M,8
19647336018832,5,M,199
15633216008932,2,F,1
15633216008932,6,F,30
15633216008932,9,F,13
15633216008932,7,F,54
15633216008932,6,M,32
15737426110712,4,M,3
15737426110712,9,F,18
15737426110712,6,F,9
15737426110712,5,F,62
15737426110712,1,F,2
15737426110712,2,F,1
15737426110712,1,M,3
15737426110712,7,F,90
15737426110712,2,M,4
15737426110712,6,M,13
15737426110712,4,F,3
15737426110712,3,F,2
15737426110712,7,M,122
15737426110712,0,F,1
15737426110712,5,M,54
15737426110712,9,M,11
15739081534155,5,F,463
15739081534155,7,M,3
15739081534155,7,F,2
15739081534155,4,F,3
15739081534155,5,M,454
10621170106419,7,M,194
10621170106419,9,F,11
10621170106419,6,F,10
10621170106419,6,M,6
10621170106419,4,M,17
10621170106419,1,M,1
10621170106419,7,F,188
10621660000001,6,F,2
10621660000001,5,M,7
10621660000001,1,M,1
10621660000001,7,F,1
10621660000001,4,M,1
10621660000001,5,F,4
10621660000001,6,M,2
10621660000001,7,M,7
10621660000001,9,M,1
10738096006001,2,M,1
10738096006001,5,F,257
10738096006001,7,F,8
10738096006001,7,M,11
10738096006001,5,M,263
10738096006001,3,F,1
10738096006001,6,M,1
10767781030774,2,M,7
10767781030774,3,M,1
10767781030774,7,F,3
19647336018345,7,M,4
19647336018378,6,F,57
19647336018378,0,F,3
19647336018378,0,M,2
19647336018378,1,M,1
19647336018378,5,F,285
19647336018378,7,F,2
19647336018378,7,M,3
19647336018378,6,M,78
19647336018378,5,M,287
19647336018394,1,M,1
19647336018394,2,M,6
19647336018394,6,M,5
19647336018394,4,F,6
19647336018394,5,M,383
19647336018394,3,F,7
19647336018394,7,F,10
19647336018394,4,M,15
19647336018394,7,M,15
19647336018394,2,F,10
19647336018394,6,F,5
19647336018394,5,F,384
19647336018394,3,M,1
19647336018501,6,M,56
19647336018501,3,F,4
19647336018501,6,F,55
39685770118307,4,F,2
39685770118307,5,M,20
39685936109532,7,M,96
39685936109532,2,F,48
39685936109532,5,F,220
39685936109532,3,M,7
39685936109532,1,M,4
39685936109532,6,F,31
39685936109532,2,M,36
39685936109532,1,F,3
39685936109532,3,F,2
39685936109532,7,F,88
39685936109532,6,M,21
39685936109532,4,F,10
39685936109532,9,F,17
39685936109532,9,M,16
39685936109532,4,M,16
39685936109532,5,M,238
40687596043038,7,F,62
40687596043038,9,F,11
40687596043038,4,F,1
40687596043038,9,M,6
40687596043038,7,M,58
40687596043038,4,M,6
40687596043038,5,F,147
40687596043038,6,M,3
19647336018832,4,M,21
19647336018832,0,F,1
19647336018832,4,F,13
19647336018832,5,F,213
19647336018832,7,M,28
19647336018832,0,M,1
19647336019418,2,M,4
19647336019418,6,M,4
19647336019418,5,F,377
19647336019418,1,M,1
19647336019418,0,F,1
19647336019418,7,M,15
19647336019418,4,F,1
19647336019418,5,M,373
19647336019418,7,F,9
19647336019418,6,F,6
19647336019418,0,M,3
19647336019418,4,M,6
19647336019418,3,F,1
19647336019418,3,M,1
19647336019418,2,F,2
1611276090146,6,F,2
1611276090146,0,F,19
1611276090146,2,F,89
1611276090146,2,M,88
1611276090146,5,F,43
15739081534155,2,F,1
15739081534155,4,M,1
15739081534155,2,M,1
15739081534155,6,F,2
15739081534155,6,M,2
17769766010680,2,M,1
17769766010680,5,F,46
17769766010680,9,F,6
17769766010680,7,M,112
17769766010680,6,M,2
17769766010680,1,F,9
17769766010680,5,M,62
17769766010680,6,F,2
17769766010680,1,M,14
17769766010680,7,F,89
17769766010680,4,M,1
17769766010680,9,M,6
17769766010680,2,F,3
19101990137679,2,F,4
